AAPL;Apple Inc.
MSFT;Microsoft Corporation
AMZN;Amazon.com Inc.
GOOGL;Alphabet Inc. Class A
BRK.B;Berkshire Hathaway Inc. Class B
GOOG;Alphabet Inc. Class C
UNH;UnitedHealth Group Incorporated
TSLA;Tesla Inc
XOM;Exxon Mobil Corporation
JNJ;Johnson & Johnson
NVDA;NVIDIA Corporation
JPM;JPMorgan Chase & Co.
PG;Procter & Gamble Company
V;Visa Inc. Class A
HD;Home Depot Inc.
CVX;Chevron Corporation
MA;Mastercard Incorporated Class A
LLY;Eli Lilly and Company
ABBV;AbbVie Inc.
PFE;Pfizer Inc.
MRK;Merck & Co. Inc.
BAC;Bank of America Corp
META;Meta Platforms Inc. Class A
PEP;PepsiCo Inc.
KO;Coca-Cola Company
COST;Costco Wholesale Corporation
WMT;Walmart Inc.
TMO;Thermo Fisher Scientific Inc.
AVGO;Broadcom Inc.
MCD;McDonald's Corporation
CSCO;Cisco Systems Inc.
ACN;Accenture Plc Class A
ABT;Abbott Laboratories
DIS;Walt Disney Company
WFC;Wells Fargo & Company
DHR;Danaher Corporation
LIN;Linde plc
BMY;Bristol-Myers Squibb Company
NEE;NextEra Energy Inc.
VZ;Verizon Communications Inc.
TXN;Texas Instruments Incorporated
COP;ConocoPhillips
CMCSA;Comcast Corporation Class A
ADBE;Adobe Incorporated
CRM;Salesforce Inc.
PM;Philip Morris International Inc.
AMGN;Amgen Inc.
HON;Honeywell International Inc.
RTX;Raytheon Technologies Corporation
QCOM;QUALCOMM Incorporated
T;AT&T Inc.
LOW;Lowe's Companies Inc.
IBM;International Business Machines Corporation
NKE;NIKE Inc. Class B
UPS;United Parcel Service Inc. Class B
UNP;Union Pacific Corporation
CVS;CVS Health Corporation
GS;Goldman Sachs Group Inc.
NFLX;Netflix Inc.
ORCL;Oracle Corporation
SCHW;Charles Schwab Corp
CAT;Caterpillar Inc.
ELV;Elevance Health Inc.
DE;Deere & Company
SPGI;S&P Global Inc.
